index,prediction
681,15.1 centimetre
682,1.25 inch
683,4.7 inch
684,200.0 gram
685,750.0 millilitre
686,
687,90.0 centimetre
688,27.9 centimetre
689,
690,
691,14.0 millimetre
692,2.0 kilogram
693,68.0 centimetre
694,130.0 centimetre
695,20.0 watt
696,
697,13.0 centimetre
698,150.0 gram
699,
700,100.0 gram
701,
702,6.0 centimetre
703,9.0 centimetre
704,6.0 centimetre
705,20.0 centimetre
706,2.67 inch
707,180.0 centimetre
708,42.0 centimetre
709,1.0 inch
710,5.0 centimetre
711,
712,
713,20.0 centimetre
714,15.0 centimetre
715,15.0 centimetre
716,36.0 centimetre
717,17.0 inch
718,58.4 centimetre
719,3.4 gram
720,3.5 inch
721,30.0 centimetre
722,
723,
724,
725,
726,
727,
728,
729,25.2 volt
730,
731,95.25 centimetre
732,101.6 centimetre
733,
734,
735,17.0 centimetre
736,15.5 centimetre
737,8.0 millimetre
738,5.0 millimetre
739,
740,
741,9.0 centimetre
742,3.5 inch
743,
744,400.0 watt
745,
746,
747,35.0 millimetre
748,0.5 millimetre
749,11.0 inch
750,35.5 centimetre
751,
752,
753,15.0 centimetre
754,3.9 inch
755,0.5 inch
756,1.4 centimetre
757,10.0 inch
758,24.0 centimetre
759,10.0 inch
760,
761,
762,
764,59.94 centimetre
765,56.0 millilitre
766,40.0 centimetre
767,2.75 inch
768,10.0 centimetre
769,
770,
771,
772,1000.0 watt
773,110.0 volt
774,
775,
776,
777,
778,4.0 centimetre
779,
780,
781,
782,81.0 millimetre
783,3.18 inch
784,
785,19.0 inch
786,19.0 inch
787,47.0 centimetre
788,150.0 gram
789,3.8 inch
790,9.0 centimetre
791,3.8 inch
792,5.1 inch
793,15.0 centimetre
794,9.0 inch
795,23.0 centimetre
796,21.4 volt
797,12.0 centimetre
798,12.0 centimetre
799,12.0 centimetre
800,
801,
802,
803,
804,64.0 centimetre
805,26.0 inch
806,26.0 inch
807,30.5 centimetre
808,13.0 centimetre
809,
810,
811,
812,75.0 gram
813,
814,
815,
816,
817,
818,
819,4.0 ounce
820,60.0 centimetre
821,5.0 centimetre
822,5.0 centimetre
823,
824,
825,
826,
827,
828,320.0 centimetre
829,
830,8.8 ounce
831,
832,
833,
834,1.0 gram
835,
836,
837,25.0 millimetre
838,25.0 millimetre
839,25.0 millimetre
840,110.0 centimetre
841,75.0 centimetre
842,7.0 gram
843,
844,
845,
846,
847,57.0 centimetre
848,5.0 kilogram
849,
850,
851,
852,15.0 gram
853,51.4 centimetre
854,2.6 inch
855,17.0 centimetre
856,40.0 centimetre
857,50.0 centimetre
858,24.2 pound
859,
860,
861,0.0 centimetre
862,
863,7.0 centimetre
864,23.0 centimetre
865,7.0 centimetre
866,8.3 centimetre
867,
868,4.5 centimetre
869,99.06 centimetre
870,
871,
872,
873,90.0 centimetre
874,120.0 centimetre
875,
876,105.0 centimetre
877,180.0 centimetre
878,488.0 gram
879,60.0 centimetre
880,0.98 inch
881,7.1 centimetre
882,
883,3.3 centimetre
884,1.3 inch
885,1.0 pound
886,
887,
888,
889,12.0 volt
890,
891,
892,
893,4.33 inch
894,1.38 inch
895,
896,247.0 centimetre
897,300.0 centimetre
898,84.0 centimetre
899,750.0 gram
900,
901,69.0 centimetre
902,6.0 centimetre
903,6.0 centimetre
904,118.0 millilitre
905,32.0 centimetre
906,167.0 centimetre
907,41.0 inch
908,41.0 inch
909,103.0 centimetre
910,30.0 centimetre
911,180.0 centimetre
912,1.0 centimetre
913,220.0 volt
914,
915,50.0 gram
916,12.9 inch
917,33.0 centimetre
918,50.0 centimetre
919,200.0 centimetre
920,
921,220.0 volt
922,90.0 centimetre
923,5.0 centimetre
924,30.0 centimetre
925,
926,120.0 centimetre
927,
928,
929,23.0 centimetre
930,9.2 inch
931,23.0 centimetre
932,30.0 centimetre
933,
934,
935,
936,
937,30.0 centimetre
938,7.09 inch
939,57.0 gram
940,
941,
942,
943,
944,20.0 centimetre
945,7.5 centimetre
946,
947,
948,2.1 kilogram
949,2.5 centimetre
950,0.98 inch
951,3.9 inch
952,15.0 centimetre
953,50.0 centimetre
954,50.0 centimetre
955,120.0 centimetre
956,30.0 centimetre
957,7.62 inch
958,7.62 inch
959,185.0 millimetre
960,185.0 millimetre
961,1.37 inch
962,27.5 centimetre
963,28.0 centimetre
964,11.0 inch
965,11.0 inch
966,10.0 centimetre
967,2.75 inch
968,
969,
970,1.37 inch
971,
972,
973,2.75 inch
974,7.0 centimetre
975,10.0 centimetre
976,5.0 milligram
977,8.0 inch
978,8.0 inch
979,
980,
981,
982,1.9 inch
983,7.0 centimetre
984,
985,152.4 centimetre
986,250.0 millilitre
987,19.0 centimetre
988,7.1 inch
989,7.1 inch
990,26.67 centimetre
991,28.0 gram
992,13.0 centimetre
993,3.34 inch
994,8.5 centimetre
995,45.0 centimetre
996,45.0 centimetre
997,7.05 ounce
998,
999,
1000,
1001,
1002,
1003,3.74 inch
1004,10.0 centimetre
1005,
1006,
1007,88.0 centimetre
1008,0.38 pound
1009,810.0 millimetre
1010,41.0 centimetre
1011,8.5 inch
1012,
1013,
1014,
1015,
1016,92.5 centimetre
1017,
1018,
1019,75.0 ounce
1020,78.99 centimetre
1021,
1022,
1023,150.0 millimetre
1024,148.0 millimetre
1025,81.03 centimetre
1026,
1027,16.0 ounce
1028,
1029,
1030,17.68 inch
1031,1.77 inch
1032,96.0 centimetre
1033,230.0 volt
1034,17.0 watt
1035,
1036,180.0 centimetre
1037,
1038,9.5 centimetre
1039,9.5 centimetre
1040,
1041,32.0 centimetre
1042,191.0 centimetre
1043,15.0 centimetre
1044,5.9 inch
1045,59.0 centimetre
1046,
1047,6.0 ton
1048,12.0 watt
1049,
1050,
1051,
1052,
1053,
1054,
1055,35.0 centimetre
1056,6.0 centimetre
1057,13.2 centimetre
1058,5.2 inch
1059,
1060,
1061,
1062,
1063,
1064,
1065,115.5 centimetre
1066,
1067,23.0 centimetre
1068,23.0 centimetre
1069,
1070,11.5 centimetre
1071,4.5 inch
1072,18.0 centimetre
1073,78.7 inch
1074,78.7 inch
1075,
1076,
1077,170.0 centimetre
1078,
1079,
1080,
1081,
1082,
1083,
1084,125.0 centimetre
1085,2.8 inch
1086,12.0 centimetre
1087,10.0 centimetre
1088,3.93 inch
1089,3.93 inch
1090,
1091,20.1 centimetre
1092,7.9 inch
1093,7.9 millimetre
1094,
1095,6.0 centimetre
1096,9.0 centimetre
1097,6.0 centimetre
1098,153.0 centimetre
1099,454.0 gram
1100,28.0 gram
1101,
1102,
1103,
1104,
1105,68.0 centimetre
1106,68.0 centimetre
1107,2.63 inch
1108,15.0 centimetre
1109,
1110,
1111,
1112,180.0 centimetre
1113,45.0 centimetre
1114,5.0 volt
1115,80.0 centimetre
1116,6.4 inch
1117,16.5 centimetre
1118,10.0 inch
1119,10.0 inch
1120,25.0 centimetre
1121,12.0 centimetre
1122,2.36 inch
1123,80.0 centimetre
1124,9.0 kilogram
1125,48.0 centimetre
1126,55.0 centimetre
1127,5.0 watt
1128,
1129,60.0 centimetre
1130,
1131,24.0 volt
1132,
1133,47.0 centimetre
1134,47.0 centimetre
1135,47.0 centimetre
1136,
1137,8.0 centimetre
1138,8.0 centimetre
1139,14.0 centimetre
1140,14.0 centimetre
1141,50.0 centimetre
1142,17.0 centimetre
1143,2.6 inch
1144,2.75 inch
1145,7.87 inch
1146,
1147,23.0 centimetre
1148,
1149,
1150,29.5 centimetre
1151,29.5 centimetre
1152,29.5 centimetre
1153,45.0 centimetre
1154,45.0 centimetre
1155,19.5 centimetre
1156,
1157,120.0 centimetre
1158,3.0 inch
1159,7.5 centimetre
1160,
1161,76.0 centimetre
1162,76.0 centimetre
1163,76.0 centimetre
1164,
1165,
1166,
1167,7.9 inch
1168,6.0 inch
1169,6.0 inch
1170,
1171,10.0 centimetre
1172,3.9 inch
1173,8.0 centimetre
1174,8.0 centimetre
1175,160.0 centimetre
1176,
1177,310.0 gram
1178,110.0 centimetre
1179,27.0 centimetre
1180,9.84 inch
1181,
1182,750.0 millilitre
1183,
1184,98.0 centimetre
1185,12.0 volt
1186,
1187,15.0 inch
1188,15.0 inch
1189,
1190,40.0 millimetre
1191,40.0 millimetre
1192,40.0 millimetre
1193,90.0 centimetre
1194,180.0 centimetre
1195,190.0 centimetre
1196,60.0 centimetre
1197,2.36 inch
1198,8.0 centimetre
1199,6.0 centimetre
1200,45.72 centimetre
1201,48.26 centimetre
1202,200.0 kilogram
1203,72.0 centimetre
1204,
1205,6.0 centimetre
1206,5.0 centimetre
1207,5.0 centimetre
1208,5.0 centimetre
1209,22.0 inch
1210,26.0 inch
1211,
1212,210.0 gram
1213,20.0 centimetre
1214,
1215,411.0 gram
1216,60.0 centimetre
1217,60.0 centimetre
1218,115.0 gram
1219,
1220,2.75 inch
1221,10.0 centimetre
1222,13.5 centimetre
1223,19.0 centimetre
1224,
1225,
1226,11.0 gram
1227,20.0 centimetre
1228,1.89 inch
1229,7.8 inch
1230,39.0 centimetre
1231,60.0 centimetre
1232,18.0 inch
1233,
1234,28.0 gram
1235,76.2 centimetre
1236,
1237,42.0 centimetre
1238,42.0 centimetre
1239,
1240,5.9 inch
1241,
1242,2.0 fluid ounce
1243,
1244,3.0 centimetre
1245,3.0 centimetre
1246,
1247,700.0 centimetre
1248,700.0 centimetre
1249,12.5 centimetre
1250,14.5 centimetre
1251,
1252,6.0 centimetre
1253,6.0 centimetre
1254,203.0 gram
1255,3.0 kilogram
1256,
1257,16.0 inch
1258,
1259,
1260,
1261,0.8 inch
1262,2.4 inch
1263,60.0 centimetre
1264,
1265,
1266,
1267,80.0 centimetre
1268,45.0 centimetre
1269,177.98 centimetre
1270,63.09 centimetre
1271,
1272,
1273,
1274,250.0 millilitre
1275,89.0 millimetre
1276,89.0 millimetre
1277,150.0 millimetre
1278,
1279,
1280,120.0 kilogram
1281,171.0 centimetre
1282,34.22 ounce
1283,0.6 pound
1284,250.0 millilitre
1285,
1286,302.0 centimetre
1287,
1288,
1289,180.0 centimetre
1290,
1291,170.0 gram
1292,33.0 centimetre
1293,22.0 centimetre
1294,
1295,14.8 centimetre
1296,187.96 centimetre
1297,7.88 inch
1298,20.02 centimetre
1299,8.5 inch
1300,41.0 centimetre
1301,60.0 centimetre
1302,60.0 centimetre
1303,150.0 gram
1304,152.4 centimetre
1305,
1306,47.0 centimetre
1307,47.0 centimetre
1308,
1309,
1310,22.45 kilogram
1311,7.0 ounce
1312,
1313,2.5 centimetre
1314,2.5 centimetre
1315,40.0 centimetre
1316,8.0 centimetre
1317,8.0 centimetre
1318,8.0 centimetre
1319,
1320,
1321,11.0 gram
1322,
1323,
1324,
1325,2.5 inch
1326,9.2 inch
1327,3.1 ounce
1328,
1329,128.0 millimetre
1330,12.2 centimetre
1331,0.0 kilogram
1332,
1333,
1334,
1335,
1336,1.85 inch
1337,5.98 inch
1338,60.0 centimetre
1339,60.0 centimetre
1340,
1341,50.0 centimetre
1342,0.11 ounce
1343,105.0 centimetre
1344,10.0 centimetre
1345,6.1 inch
1346,6.1 inch
1347,
1348,
1349,
1350,
1351,16.0 ounce
1352,
1353,12.0 volt
1354,
1355,5.89 inch
1356,1.77 inch
1357,15.0 centimetre
1358,6.0 inch
1359,6.0 inch
1360,60.0 centimetre
1361,145.0 millimetre
1362,145.0 millimetre
1363,6.0 millimetre
1364,
1365,75.0 centimetre
1366,30.0 inch
1367,30.0 inch
1368,12.0 ounce
1369,15.4 volt
1370,75.0 ounce
1371,
1372,
1373,0.63 inch
1374,96.0 centimetre
1375,50.0 centimetre
1376,96.0 centimetre
1377,30.48 centimetre
1378,244.0 centimetre
1379,38.0 millimetre
1380,3.7 volt
1381,86.0 inch
1382,86.0 inch
1383,5.0 centimetre
1384,6.22 inch
1385,
1386,
1387,54.0 centimetre
1388,
1389,
1390,
1391,500.0 gram
1392,80.0 centimetre
1393,
1394,100.0 centimetre
1395,76.0 centimetre
1396,
1397,21.0 centimetre
1398,5.5 centimetre
1399,
1400,48.01 centimetre
1401,1.8 kilogram
1402,25.0 centimetre
1403,9.8 inch
1404,
1405,130.0 centimetre
1406,
1407,
1408,497.0 gram
1409,11.0 centimetre
1410,15.0 centimetre
1411,
1412,12.0 volt
1413,
1414,
1415,
1416,74.0 centimetre
1417,27.0 kilogram
1418,
1419,
1420,50.0 centimetre
1421,50.0 centimetre
1422,850.0 gram
1423,850.0 gram
1424,0.74 metre
1425,
1426,
1427,
1428,4.0 centimetre
1429,4.0 centimetre
1430,
1431,
1432,
1433,140.0 centimetre
1434,140.0 centimetre
1435,12.0 centimetre
1436,120.0 centimetre
1437,60.0 centimetre
1438,1.35 volt
1439,
1440,
1441,
1442,9.0 centimetre
1443,9.0 centimetre
1444,455.0 millimetre
1445,0.5 kilogram
1446,
1447,
1448,
1449,1.0 kilogram
1450,33.0 centimetre
1451,
1452,75.0 centimetre
1453,
1454,10.0 centimetre
1455,7.5 centimetre
1456,128.0 centimetre
1457,50.0 inch
1458,50.0 inch
1459,
1460,
1461,115.5 centimetre
1462,3.3 inch
1463,8.5 centimetre
1464,22.0 centimetre
1465,24.0 volt
1466,8.0 watt
1467,23.5 centimetre
1468,
1469,
1470,41.0 centimetre
1471,33.0 centimetre
1472,94.0 millimetre
1473,
1474,73.0 centimetre
1475,12.0 inch
1476,12.0 inch
1477,
1478,
1479,
1480,
1481,
1482,50.0 millimetre
1483,57.0 millimetre
1484,50.0 millimetre
1485,80.0 centimetre
1486,78.0 centimetre
1487,100.0 kilogram
1488,
1489,18.0 volt
1490,8.07 inch
1491,8.07 inch
1492,157.0 centimetre
1493,
1494,
1495,
1496,
1497,
1498,
1499,600.0 milligram
1500,3.8 centimetre
1501,2.0 inch
1502,0.4 inch
1503,55.0 centimetre
1504,
1505,90.0 gram
1506,300.0 millimetre
1507,218.0 gram
1508,3.5 inch
1509,9.0 centimetre
1510,5.0 centimetre
1511,
1512,18.0 centimetre
1513,18.0 centimetre
1514,320.0 millimetre
1515,12.0 volt
1516,
1517,14.3 ounce
1518,26.0 centimetre
1519,1.97 inch
1520,11.0 centimetre
1521,57.0 centimetre
1522,12.0 volt
1523,
1524,18.0 centimetre
1525,18.0 centimetre
1526,
1527,
1528,
1529,14.0 ounce
1530,
1531,
1532,60.0 gram
1533,
1534,
1535,
1536,
1537,110.0 volt
1538,30.0 centimetre
1539,4.7 inch
1540,
1541,
1542,
1543,16.9 fluid ounce
1544,
1545,215.0 centimetre
1546,120.0 centimetre
1547,
1548,
1549,
1550,
1551,
1552,0.94 inch
1553,
1554,
1555,
1556,
1557,
1558,2.4 inch
1559,8.3 inch
1560,21.0 centimetre
1561,500.0 gram
1562,150.0 kilogram
1563,80.0 centimetre
1564,9.8 centimetre
1565,7.2 centimetre
1566,
1567,1.6 inch
1568,4.2 centimetre
1569,6.5 centimetre
1570,43.0 centimetre
1571,57.66 centimetre
1572,1.6 kilogram
1573,
1574,
1575,27.2 gram
1576,70.0 millimetre
1577,70.0 millimetre
1578,
1579,
1580,110.0 volt
1581,
1582,
1583,
1584,13.8 inch
1585,35.0 centimetre
1586,13.8 inch
1587,1.0 inch
1588,1.0 inch
1589,5.7 inch
1590,14.5 centimetre
1591,5.7 inch
1592,15.9 inch
1593,107.0 centimetre
1594,107.0 centimetre
1595,107.0 centimetre
1596,20.0 millilitre
1597,80.0 centimetre
1598,150.0 centimetre
1599,15.0 centimetre
1600,166.0 centimetre
1601,11.8 inch
1602,11.8 inch
1603,30.0 centimetre
1604,
1605,
1606,250.0 millimetre
1607,97.0 centimetre
1608,
1609,
1610,
1611,76.0 centimetre
1612,9.0 inch
1613,3.9 inch
1614,3.9 inch
1615,
1616,6.48 inch
1617,16.5 centimetre
1618,1500.0 watt
1619,
1620,
1621,52.0 gram
1622,
1623,
1624,
1625,
1626,
1627,
1628,
1629,
1630,
1631,
1632,
1633,
1634,
1635,1.0 pound
1636,7.87 inch
1637,7.87 inch
1638,
1639,
1640,
1641,10.0 inch
1642,25.5 centimetre
1643,30.0 centimetre
1644,
1645,
1646,
1647,150.0 centimetre
1648,59.05 inch
1649,59.05 inch
1650,160.0 centimetre
1651,80.0 centimetre
1652,52.0 centimetre
1653,100.0 centimetre
1654,
1655,2.32 inch
1656,24.0 centimetre
1657,50.0 centimetre
1658,33.0 centimetre
1659,13.0 inch
1660,13.0 inch
1661,
1662,
1663,
1664,19.0 centimetre
1665,
1666,
1667,
1668,99.0 gram
1669,3.54 inch
1670,30.0 watt
1671,6.0 centimetre
1672,6.0 centimetre
1673,9.0 centimetre
1674,
1675,
1676,
1677,
1678,
1679,
1680,11.02 inch
1681,11.02 inch
1682,85.0 gram
1683,125.0 gram
1684,
1685,24.0 millimetre
1686,
1687,
1688,1.5 millimetre
1689,16.0 millimetre
1690,
1691,110.0 pound
1692,30.0 kilogram
1693,15.0 centimetre
1694,5.9 inch
1695,5.9 inch
1696,100.0 kilogram
1697,100.0 kilogram
1698,
1699,
1700,12.0 volt
1701,47.2 inch
1702,7.0 centimetre
1703,7.0 centimetre
1704,28.0 centimetre
1705,15.7 centimetre
1706,113.0 gram
1707,125.0 millimetre
1708,60.0 millimetre
1709,2.5 inch
1710,2.7 metre
